Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
27,1,Line._cn_l26-ramal,A,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.07,90.07,90.08,90.09,90.08,90.08,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.96,89.99,90.02,89.98,89.98,90,90.01,89.96,89.99,89.97,89.9,89.96,89.93,89.97,89.93,89.86,89.84,89.9,89.93,89.95,89.91,89.97,90,89.99,89.98,89.93,89.98,89.95,89.97,89.97,89.98,89.97,89.94,89.96,89.97,89.96,89.94,89.92,89.94,89.86,89.81,89.62,89.49,89.42,89.48,89.48,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.7,89.71,89.68,89.73,89.78,89.8,89.83,89.85,89.92,89.94,89.95,90,90.02,
28,1,Line._abcn_l27-sec,A,-30.13,-30.12,-30.08,-30.08,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-30.25,-30.18,-30.2,-30.29,-30.28,-30.17,-30.13,-30.13,-30.13,-30.13,-30.15,-30.13,-30.19,-30.18,-30.14,-30.16,-30.18,-30.21,-30.32,-30.32,-30.26,-30.3,-30.22,-30.29,-30.24,-30.17,-30.17,-30.21,-30.23,-30.2,-30.22,-30.21,-30.24,-30.21,-30.2,-30.19,-30.22,-30.18,-30.22,-30.26,-30.28,-30.27,-30.34,-30.33,-30.46,-30.63,-30.69,-30.74,-30.76,-30.81,-30.79,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.51,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
29,1,Line._an_l28-ramal,A,-30.13,-30.12,-30.08,-30.08,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-30.25,-30.18,-30.2,-30.29,-30.28,-30.17,-30.13,-30.13,-30.13,-30.13,-30.15,-30.13,-30.19,-30.18,-30.14,-30.16,-30.18,-30.21,-30.32,-30.32,-30.26,-30.3,-30.22,-30.29,-30.24,-30.17,-30.17,-30.21,-30.23,-30.2,-30.22,-30.21,-30.24,-30.21,-30.2,-30.19,-30.22,-30.18,-30.22,-30.26,-30.28,-30.27,-30.34,-30.33,-30.46,-30.63,-30.69,-30.74,-30.76,-30.81,-30.79,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.51,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
30,1,Line._cn_l29-ramal,A,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.07,90.07,90.08,90.09,90.08,90.08,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.96,89.99,90.02,89.98,89.98,90,90.01,89.96,89.99,89.97,89.9,89.96,89.93,89.97,89.93,89.86,89.84,89.9,89.93,89.95,89.91,89.97,90,89.99,89.98,89.93,89.98,89.95,89.97,89.97,89.98,89.97,89.94,89.96,89.97,89.96,89.94,89.92,89.94,89.86,89.81,89.62,89.49,89.42,89.48,89.48,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.7,89.71,89.68,89.73,89.78,89.8,89.83,89.85,89.92,89.94,89.95,90,90.02,
31,1,Line._an_l30-ramal,A,-30.14,-30.12,-30.09,-30.08,-30.07,-30.07,-30.05,-30.05,-30.04,-30.03,-30.03,-30.03,-30.03,-30.03,-30.03,-30.02,-30.02,-30.04,-30.02,-30.05,-30.1,-30.21,-30.41,-30.42,-30.5,-30.25,-30.18,-30.21,-30.29,-30.28,-30.18,-30.13,-30.14,-30.13,-30.14,-30.15,-30.14,-30.19,-30.19,-30.15,-30.17,-30.18,-30.22,-30.32,-30.32,-30.26,-30.3,-30.23,-30.29,-30.24,-30.18,-30.18,-30.21,-30.24,-30.21,-30.22,-30.21,-30.24,-30.22,-30.2,-30.2,-30.22,-30.19,-30.22,-30.26,-30.28,-30.28,-30.35,-30.33,-30.46,-30.63,-30.69,-30.74,-30.75,-30.8,-30.79,-30.76,-30.74,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.26,-30.26,-30.17,-30.14,
32,1,Line._cn_l31-ramal,A,90.07,90.08,90.11,90.11,90.12,90.13,90.13,90.14,90.14,90.14,90.14,90.15,90.15,90.15,90.15,90.15,90.16,90.15,90.16,90.13,90.07,89.99,89.87,89.94,89.92,90.02,90.03,90.03,90.01,90.04,90.07,90.04,90.04,90.06,90.06,90.02,90.05,90.02,89.95,90.02,89.98,90.03,89.98,89.89,89.87,89.93,89.97,90,89.95,90.02,90.05,90.04,90.03,89.98,90.03,90,90.02,90.02,90.03,90.02,89.99,90,90.01,90.01,89.98,89.95,89.98,89.89,89.82,89.6,89.45,89.35,89.41,89.43,89.43,89.43,89.49,89.5,89.51,89.56,89.53,89.57,89.64,89.69,89.7,89.68,89.73,89.78,89.81,89.85,89.86,89.95,89.97,89.98,90.04,90.07,
33,1,Line._cn_l32-ramal,A,90.07,90.08,90.11,90.11,90.12,90.13,90.13,90.14,90.14,90.14,90.14,90.15,90.15,90.15,90.15,90.15,90.16,90.15,90.16,90.13,90.07,89.99,89.87,89.94,89.92,90.02,90.03,90.03,90.01,90.04,90.07,90.04,90.04,90.06,90.06,90.02,90.05,90.02,89.95,90.02,89.98,90.03,89.98,89.89,89.87,89.93,89.97,90,89.95,90.02,90.05,90.04,90.03,89.98,90.03,90,90.02,90.02,90.03,90.02,89.99,90,90.01,90.01,89.98,89.95,89.98,89.89,89.82,89.6,89.45,89.35,89.41,89.43,89.43,89.43,89.49,89.5,89.51,89.56,89.53,89.57,89.64,89.69,89.7,89.68,89.73,89.78,89.81,89.85,89.86,89.95,89.97,89.98,90.04,90.07,
34,1,Line._an_l33-ramal,A,-30.12,-30.1,-30.07,-30.06,-30.05,-30.04,-30.03,-30.02,-30.02,-30.01,-30.01,-30.01,-30.01,-30.01,-30,-29.99,-30,-30.01,-29.99,-30.03,-30.08,-30.2,-30.4,-30.41,-30.49,-30.23,-30.16,-30.19,-30.28,-30.26,-30.16,-30.11,-30.12,-30.11,-30.12,-30.13,-30.12,-30.17,-30.17,-30.13,-30.15,-30.16,-30.2,-30.31,-30.31,-30.25,-30.29,-30.21,-30.28,-30.22,-30.16,-30.16,-30.19,-30.22,-30.19,-30.2,-30.19,-30.22,-30.2,-30.18,-30.18,-30.2,-30.17,-30.21,-30.25,-30.27,-30.26,-30.33,-30.32,-30.46,-30.63,-30.7,-30.75,-30.76,-30.82,-30.8,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.26,-30.24,-30.25,-30.16,-30.12,
35,1,Line._acn_l34-ramal,A,-30.12,-30.1,-30.07,-30.06,-30.05,-30.04,-30.03,-30.02,-30.02,-30.01,-30.01,-30.01,-30.01,-30.01,-30,-29.99,-30,-30.01,-29.99,-30.03,-30.08,-30.2,-30.4,-30.41,-30.49,-30.23,-30.16,-30.19,-30.28,-30.26,-30.16,-30.11,-30.12,-30.11,-30.12,-30.13,-30.12,-30.17,-30.17,-30.13,-30.15,-30.16,-30.2,-30.31,-30.31,-30.25,-30.29,-30.21,-30.28,-30.22,-30.16,-30.16,-30.19,-30.22,-30.19,-30.2,-30.19,-30.22,-30.2,-30.18,-30.18,-30.2,-30.17,-30.21,-30.25,-30.27,-30.26,-30.33,-30.32,-30.46,-30.63,-30.7,-30.75,-30.76,-30.82,-30.8,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.26,-30.24,-30.25,-30.16,-30.12,
36,1,Line._an_l35-ramal,A,-30.12,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30,-30,-30,-30,-30,-29.99,-29.98,-29.99,-30.01,-29.99,-30.02,-30.07,-30.2,-30.41,-30.42,-30.51,-30.24,-30.16,-30.19,-30.28,-30.27,-30.16,-30.11,-30.11,-30.1,-30.11,-30.13,-30.12,-30.17,-30.16,-30.12,-30.14,-30.16,-30.2,-30.31,-30.31,-30.25,-30.29,-30.21,-30.28,-30.23,-30.16,-30.15,-30.19,-30.22,-30.19,-30.2,-30.19,-30.22,-30.2,-30.18,-30.18,-30.2,-30.17,-30.21,-30.25,-30.27,-30.27,-30.34,-30.32,-30.46,-30.64,-30.7,-30.76,-30.78,-30.83,-30.82,-30.79,-30.77,-30.69,-30.66,-30.63,-30.61,-30.54,-30.51,-30.5,-30.48,-30.46,-30.42,-30.44,-30.38,-30.33,-30.26,-30.25,-30.25,-30.15,-30.12,
37,1,Line._bn_l36-ramal,A,-150.03,-150.04,-150.02,-150.03,-150.03,-150.02,-150.03,-150.02,-150.02,-150.02,-150.02,-150.02,-150.02,-150.01,-150.02,-150.02,-150.02,-150.03,-150.02,-150.01,-150.02,-150.02,-150.06,-150.18,-150.22,-150.11,-150.09,-150.11,-150.12,-150.13,-150.08,-150.08,-150.07,-150.07,-150.06,-150.08,-150.08,-150.09,-150.13,-150.08,-150.14,-150.1,-150.12,-150.13,-150.13,-150.11,-150.12,-150.1,-150.12,-150.09,-150.07,-150.07,-150.1,-150.13,-150.1,-150.12,-150.1,-150.1,-150.09,-150.09,-150.11,-150.09,-150.07,-150.08,-150.09,-150.1,-150.12,-150.14,-150.1,-150.18,-150.25,-150.19,-150.17,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.13,-150.17,-150.21,-150.17,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.06,-150.04,-150.03,
38,1,Line._cn_l37-ramal,A,90.02,90.03,90.06,90.06,90.06,90.08,90.07,90.09,90.08,90.08,90.09,90.1,90.09,90.09,90.09,90.09,90.1,90.09,90.1,90.08,90.03,89.96,89.87,89.9,89.88,89.97,89.98,89.98,89.97,89.99,90.02,89.99,89.99,90.01,90.02,89.97,90,89.98,89.91,89.97,89.93,89.98,89.94,89.86,89.85,89.9,89.93,89.96,89.92,89.97,90,89.99,89.98,89.94,89.99,89.96,89.98,89.98,89.98,89.98,89.95,89.96,89.97,89.97,89.95,89.92,89.94,89.87,89.81,89.62,89.49,89.42,89.47,89.48,89.48,89.46,89.52,89.53,89.54,89.59,89.56,89.59,89.65,89.7,89.7,89.68,89.73,89.78,89.8,89.83,89.85,89.92,89.94,89.95,90,90.02,
39,1,Line._bn_l38-ramal,A,-150.03,-150.04,-150.02,-150.03,-150.03,-150.02,-150.03,-150.02,-150.02,-150.02,-150.02,-150.02,-150.02,-150.01,-150.02,-150.02,-150.02,-150.03,-150.02,-150.01,-150.02,-150.02,-150.06,-150.18,-150.22,-150.11,-150.09,-150.11,-150.12,-150.13,-150.08,-150.08,-150.07,-150.07,-150.06,-150.08,-150.08,-150.09,-150.13,-150.08,-150.14,-150.1,-150.12,-150.13,-150.13,-150.11,-150.12,-150.1,-150.12,-150.09,-150.07,-150.07,-150.1,-150.13,-150.1,-150.12,-150.1,-150.1,-150.09,-150.09,-150.11,-150.09,-150.07,-150.08,-150.09,-150.1,-150.12,-150.14,-150.1,-150.18,-150.25,-150.19,-150.17,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.13,-150.17,-150.21,-150.17,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.06,-150.04,-150.03,
40,1,Line._an_l39-ramal,A,-30.12,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30,-30,-30,-30,-30,-29.99,-29.98,-29.99,-30.01,-29.99,-30.02,-30.07,-30.2,-30.41,-30.42,-30.51,-30.24,-30.16,-30.19,-30.28,-30.27,-30.16,-30.11,-30.11,-30.1,-30.11,-30.13,-30.12,-30.17,-30.16,-30.12,-30.14,-30.16,-30.2,-30.31,-30.31,-30.25,-30.29,-30.21,-30.28,-30.23,-30.16,-30.15,-30.19,-30.22,-30.19,-30.2,-30.19,-30.22,-30.2,-30.18,-30.18,-30.2,-30.17,-30.21,-30.25,-30.27,-30.27,-30.34,-30.32,-30.46,-30.64,-30.7,-30.76,-30.78,-30.83,-30.82,-30.79,-30.77,-30.69,-30.66,-30.63,-30.61,-30.54,-30.51,-30.5,-30.48,-30.46,-30.42,-30.44,-30.38,-30.33,-30.26,-30.25,-30.25,-30.15,-30.12,
41,1,Reactor.gnd_r01,A,-155.19,-157.67,-159.48,-162.57,-162.73,-164.87,-166.24,-167.07,-166.22,-166.43,-167,-168.72,-168.49,-167.91,-168.67,-169.72,-170.06,-170.01,-170.33,-162.77,-154.95,-143.33,-140.14,-157.37,-158.02,-158.05,-157.32,-160.78,-158.77,-163.64,-163.44,-158.44,-156.69,-161.35,-158.44,-154.83,-159.28,-157.29,-151.44,-155.06,-157.31,-159.04,-154.58,-144.03,-141.99,-147.43,-154.24,-154.84,-151.32,-155.71,-157.38,-155.77,-159.51,-156.19,-158.84,-157.45,-158.22,-158.46,-157.58,-157.2,-155.29,-154.73,-152.33,-154.21,-151.71,-149.55,-154.69,-146.45,-134.21,-121.59,-120.62,-114.7,-120.8,-124.9,-126.82,-129.2,-130.29,-130.32,-127.47,-129.12,-124.9,-126.77,-129.12,-130.06,-132.35,-132.11,-134.27,-135.99,-139.16,-140.79,-139.26,-144.99,-145.56,-147.7,-152.09,-155.19,
42,1,Reactor.gnd_r02,A,-126.62,-128.03,-130.23,-132.36,-133.35,-134.28,-136.02,-136.38,-136.79,-137.16,-138.24,-138.32,-138.34,-138.25,-138.47,-138.98,-138.02,-138.85,-138.67,-134.46,-129.01,-119.85,-108.82,-110.2,-102.08,-124.83,-129.89,-129.08,-118.94,-116.68,-131.3,-132.51,-132.25,-135.87,-132.24,-128.55,-130.88,-127.78,-127.56,-131.94,-127.16,-127.52,-121.9,-117.7,-118.26,-119.63,-119.5,-122.12,-118.38,-122.42,-126.56,-126.66,-125.65,-118.41,-123.8,-122.59,-124.85,-123.28,-124.1,-125.08,-124.18,-123.34,-126.74,-124.86,-122.68,-121.32,-116.2,-113.2,-116.94,-111.45,-104.91,-108.03,-106.32,-103.32,-101.07,-96.83,-98.32,-98.84,-101.61,-101.94,-104.12,-103.51,-104.73,-106.4,-105.03,-102.52,-104.57,-106.73,-104.71,-107.7,-110.38,-115.07,-116.12,-116.84,-122.81,-126.62,
43,1,Reactor.gnd_r03,A,99.07,97.68,95.16,93.49,92.15,91.88,89.34,89.4,88.9,87.89,87.41,87.47,87.17,87.39,86.53,85.51,86.59,86.99,86.16,90.93,95.47,104.35,114.77,121.58,129.13,105.96,99.04,101.43,111.72,114.11,99.72,93.83,94.36,92.46,95.05,96.31,95.2,99.45,96.85,94.26,96.57,98.86,102.55,107.25,106.8,105.25,109.25,104.34,108.59,105.72,100.84,99.69,102.21,105.6,102.87,103.27,102.3,104.86,103.02,101.28,100.63,102.8,99.54,102.4,104.65,105.56,108.78,110.77,106.29,109.45,114.93,112.9,115.55,118.34,120.36,123.22,122.39,121.97,119.06,118.86,116.49,116.92,115.96,114.94,115.87,116.65,115.85,114.47,116.51,114.26,111.27,108.56,107.84,108.23,102.27,99.07,
44,1,Reactor.gnd_r04,A,56.97,54.92,52.78,50.26,49.61,48.16,46.47,45.91,46.18,45.74,45.08,44.12,44.21,44.56,43.95,43.08,43.29,43.24,42.91,49.03,55.36,66,73.22,63.72,65.49,57.84,55.52,54.22,59.4,56.02,51.68,52.84,54.04,50.49,53.48,56.14,53.19,56.17,57.83,54.87,55.05,54.95,59.2,67.17,67.89,64.12,62,59.6,63.56,59.58,56.53,57.15,55.87,59.54,56.67,57.76,56.8,57.59,57.54,57.08,57.94,59.21,59.07,59.34,61.92,63.58,61.76,67.56,71.19,77.1,80.36,82.41,82.35,81.46,81.94,81.1,80.74,80.6,80.11,79.49,79.89,79.29,77.81,77.43,76.34,75.9,75.27,74.13,73.71,71.78,70.96,67.05,66.54,65.59,60.23,56.97,
45,1,Reactor.gnd_r05,A,56.85,54.64,52.57,49.82,49.4,47.5,46.17,45.29,45.91,45.72,45.01,43.55,43.85,44.23,43.76,42.96,42.66,42.52,42.33,49.03,55.84,66.49,73.09,60.96,62.06,56.42,55.19,52.91,57.17,52.33,49.94,53.24,54.59,50.6,53.57,56.59,53.16,55.78,58.64,55.68,55.19,54.37,58.78,67.37,68.28,64.2,60.88,58.91,62.89,58.57,55.86,56.91,54.67,58.51,55.49,56.82,55.83,56.22,56.56,56.42,57.68,58.72,59.35,58.99,61.65,63.46,60.59,67.21,72.01,77.89,80.75,82.96,82.73,81.65,82.02,80.96,80.63,80.51,80.2,79.55,80.15,79.49,78.01,77.68,76.44,75.89,75.27,74.16,73.46,71.56,71.03,66.98,66.49,65.32,60.09,56.85,
46,1,Reactor.gnd_r06,A,53.87,51.57,49.54,46.68,46.37,44.29,43.08,42.1,42.85,42.76,42.03,40.38,40.76,41.15,40.72,39.94,39.45,39.29,39.14,46.1,53.16,63.97,70.08,56.26,56.77,52.77,52.15,49.39,53.01,47.55,46.27,50.53,51.98,47.78,50.73,53.91,50.23,52.68,56.18,53.22,52.3,51.15,55.6,64.64,65.73,61.35,57.3,55.59,59.56,55.1,52.61,53.88,51.15,54.94,51.95,53.36,52.4,52.58,53.12,53.14,54.6,55.54,56.63,55.91,58.61,60.52,56.92,64.02,69.9,76.03,78.53,81.26,80.71,79.19,79.35,77.85,77.58,77.49,77.47,76.76,77.7,76.91,75.37,75.14,73.64,72.9,72.34,71.27,70.26,68.42,68.16,64.01,63.55,62.23,57.09,53.87,
47,1,Reactor.gnd_r07,A,-49.01,-49.64,-52.02,-53.24,-57.47,-51.44,-62.18,-55.91,-60.62,-66.87,-65.21,-58.83,-63.35,-61.46,-67.53,-72.38,-61.36,-60.12,-62.42,-59.93,-62.79,-51.03,-33.01,-14.89,-9.42,-32.43,-50.08,-38.36,-22.32,-13.76,-34.29,-64.4,-61.6,-55.56,-50.45,-59.85,-52.48,-42.63,-79.01,-66.33,-69.07,-41.63,-40.02,-43.9,-49.15,-47.1,-29.37,-37,-33.72,-33.01,-40.03,-44.12,-32.1,-28.08,-30.57,-32.99,-33.96,-28.34,-32.17,-37.14,-44.86,-37.82,-49.37,-39.38,-37.89,-39.39,-24.54,-31.04,-59.7,-77.6,-58.54,-72.82,-52.53,-40.77,-33.2,-18.99,-23.4,-24.67,-34.07,-32.97,-45.69,-41.08,-41.01,-42.42,-37.05,-31.19,-33.73,-36.16,-27.96,-31.57,-40.65,-40.21,-40.41,-37.54,-45.05,-49.01,
48,1,Reactor.gnd_r08,A,-141.32,-143.56,-145.48,-148.34,-148.4,-150.9,-151.64,-152.89,-151.92,-151.76,-152.6,-154.53,-154.03,-153.65,-153.95,-154.69,-155.47,-155.67,-155.77,-148.55,-140.54,-130.29,-127.34,-144.37,-145.38,-144.74,-143.31,-147.08,-145.74,-151.04,-150.46,-143.74,-142.47,-147.67,-144.96,-140.17,-145.02,-143.48,-135.48,-140.63,-141,-144.84,-139.73,-130.06,-128.04,-132.9,-140.72,-140.73,-137.36,-142.3,-143.8,-142.04,-145.99,-141.37,-145.24,-143.15,-144.48,-145.23,-144.19,-143.38,-140.52,-140.9,-138.74,-140.79,-138.46,-136.12,-140.83,-132.4,-121.15,-109.21,-107.82,-103.78,-109.12,-111.83,-113.7,-114.66,-116.23,-116.37,-113.7,-115.42,-111.73,-113.33,-115.47,-116.97,-118.37,-117.09,-119.95,-122,-125.13,-126.63,-125.12,-131.13,-132.07,-134.26,-138.34,-141.32,
49,1,Reactor.gnd_r09,A,-36.72,-39.64,-41.74,-44.99,-47.87,-44.31,-53.4,-49.11,-51.28,-56.1,-54.41,-51.64,-54.73,-52.67,-57.87,-61.73,-55.86,-53.9,-56.33,-48.92,-48.11,-30.47,-15.07,-11.13,-6.96,-23.36,-36.68,-31.39,-17.73,-16.9,-28.65,-53.57,-49.99,-46.65,-41.62,-52.37,-47.94,-38.05,-64.05,-54.1,-62.97,-41.98,-43.2,-33.46,-35.3,-38.13,-22.53,-32.65,-26.47,-25.35,-32.27,-36.81,-31.79,-38.3,-31.84,-36.84,-33.35,-26.75,-30.17,-35.78,-45.26,-34.05,-38.2,-31.2,-27.54,-28.35,-27.59,-28.09,-40.29,-52.33,-42.94,-40.83,-24.89,-25.1,-19.59,-24.84,-20.96,-20.75,-27.74,-25.53,-32.1,-30.91,-31.2,-26.62,-29.95,-38.96,-31.18,-28.66,-23.27,-25.99,-32.18,-28.7,-26.55,-24,-32.73,-36.72,
50,1,Reactor.gnd_r10,A,-18.61,-20.76,-23.02,-25.46,-28.09,-25.28,-32.63,-29.27,-31.37,-35.37,-34.3,-31.64,-34.16,-32.7,-36.78,-40,-34.66,-33.18,-35.21,-29.48,-28.07,-13.38,0.26,3.38,6.93,-7.67,-18.73,-13.92,-2.56,-1.43,-12.49,-32.54,-30.13,-27.97,-23.62,-30.79,-27.48,-19.24,-40.05,-33.51,-38.01,-21.66,-21.15,-13.88,-15.44,-17.41,-6.17,-13.82,-8.73,-8.93,-14.87,-18.43,-13.79,-16.45,-13.53,-16.56,-14.82,-9.87,-12.65,-16.84,-23.4,-15.38,-20.02,-13.99,-11.05,-11.32,-9,-8.82,-19.42,-26.11,-15.38,-15.7,-4.33,-3.08,0.77,-0.93,0.64,0.57,-4.26,-3.25,-7.94,-7.07,-7.85,-5.84,-7.27,-11.95,-7.98,-7.28,-3.45,-5.95,-10.85,-10.03,-9.08,-7.39,-14.9,-18.61,
51,1,Reactor.gnd_r11,A,-65.85,-67.84,-70.06,-72.53,-75.55,-71.83,-80.19,-76.17,-78.87,-83.16,-82.15,-78.72,-81.65,-80.08,-84.38,-87.55,-81.44,-80.32,-82.09,-77.07,-76.62,-62.5,-45.12,-34.26,-28.09,-51.21,-66.78,-59.22,-42.51,-37.85,-55.49,-79.36,-76.69,-73.47,-68.42,-76.1,-72.2,-63.19,-85.79,-79.76,-82.7,-65.1,-64.83,-60.17,-63.14,-64.47,-48.7,-58.32,-53.13,-52.18,-59.46,-63.17,-55.49,-58.33,-54.74,-59,-57.17,-50.48,-54.15,-59.66,-67.6,-58.82,-65.61,-57.76,-54.78,-55.85,-49.48,-52.18,-68.63,-76.51,-66.52,-70.88,-57.92,-53.77,-47.94,-47.29,-45.69,-45.93,-53.32,-51.65,-58.99,-57.11,-57.41,-55.5,-55.7,-59.69,-55.5,-54.79,-48.61,-51.76,-58.53,-56.86,-55.72,-53.13,-61.71,-65.85,
52,1,Reactor.gnd_r12,A,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,-48.91,-74.13,-62.92,-36.33,-29.18,-52.76,-90.75,-84.42,-76.58,-70.07,-86.94,-80.06,-66.91,-102.71,-88.31,-102.22,-72.17,-77.13,-68.55,-73.09,-77.27,-47.49,-64.78,-57.16,-51.53,-61.88,-67.28,-56.1,-69.86,-55.91,-66.25,-59.71,-48.03,-53.64,-63.34,-79.46,-62.68,-69.19,-58.24,-53.96,-57,-51.73,-58.58,-80.68,-98.36,-93.43,-93,-73.69,-72.47,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
53,1,Reactor.gnd_r13,A,-56.29,-57.88,-60.08,-62.37,-66.55,-60.31,-72.23,-65.59,-69.87,-76.33,-74.29,-68.59,-73.28,-70.86,-77.54,-82.5,-72.5,-70.79,-73.36,-68.43,-70.9,-56.46,-36.9,-18.53,-12.3,-37.62,-57.3,-45.7,-26.88,-18.73,-40.22,-73.52,-69.7,-63.35,-57.63,-69.73,-62.3,-50.99,-87.52,-74.45,-82.23,-52.16,-53.01,-52.1,-57.06,-56.75,-35.14,-45.63,-40.92,-38.89,-46.97,-51.84,-39.99,-41.99,-38.86,-43.95,-42.43,-34.85,-39.36,-45.93,-57.08,-46.09,-56.36,-45.87,-43.52,-45.44,-33.17,-39.9,-66.73,-83.69,-70.74,-78.16,-58.62,-50.47,-41.91,-35.54,-35.31,-36.02,-47.37,-44.72,-57.44,-53.58,-53.12,-51.02,-49.22,-53.45,-47.5,-46.89,-37.47,-41.26,-51.13,-47.85,-46.74,-43.17,-52.01,-56.29,
54,1,Reactor.gnd_r14,A,-42.68,-44.96,-47.21,-49.75,-52.23,-49.71,-56.62,-53.62,-55.54,-59.15,-58.31,-55.95,-58.21,-56.89,-60.53,-63.34,-58.65,-57.4,-59.19,-53.55,-51.7,-36.82,-22.5,-19.6,-15.52,-31.55,-42.99,-38.35,-26.08,-25.1,-36.74,-55.77,-53.48,-51.79,-47.38,-53.73,-51.07,-43.12,-61.22,-56.33,-59.75,-45.6,-44.94,-37.42,-38.88,-41.21,-29.85,-37.94,-32.63,-32.74,-38.91,-42.29,-37.84,-40.65,-37.55,-40.68,-38.86,-33.68,-36.49,-40.78,-47.05,-39.24,-43.56,-37.67,-34.5,-34.78,-32.94,-32.58,-42.16,-47.43,-38.68,-38.29,-27.68,-27.12,-23.09,-25.8,-23.72,-23.7,-28.69,-27.52,-32.06,-31.29,-32,-29.62,-31.48,-36.43,-32.31,-31.36,-27.45,-30,-34.85,-33.87,-32.72,-30.96,-38.85,-42.68,
