Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
27,1,Line._cn_l26-ramal,A,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,89.9,89.9,89.9,89.91,89.92,89.91,89.89,89.9,89.9,89.91,89.89,89.9,89.9,89.86,89.89,89.87,89.9,89.89,89.88,89.87,89.89,89.9,89.91,89.9,89.91,89.92,89.91,89.91,89.9,89.91,89.9,89.9,89.91,89.91,89.91,89.89,89.91,89.91,89.91,89.9,89.9,89.91,89.89,89.87,89.82,89.81,89.79,89.83,89.82,89.83,89.82,89.84,89.85,89.84,89.85,89.84,89.85,89.86,89.88,89.87,89.86,89.88,89.89,89.91,89.91,89.9,89.92,89.93,89.93,89.93,89.93,
28,1,Line._abcn_l27-sec,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.26,-30.23,-30.24,-30.27,-30.25,-30.22,-30.21,-30.21,-30.21,-30.21,-30.22,-30.21,-30.23,-30.24,-30.22,-30.22,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.24,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.25,-30.27,-30.28,-30.26,-30.3,-30.32,-30.4,-30.47,-30.53,-30.55,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
29,1,Line._an_l28-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.26,-30.23,-30.24,-30.27,-30.25,-30.22,-30.21,-30.21,-30.21,-30.21,-30.22,-30.21,-30.23,-30.24,-30.22,-30.22,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.24,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.25,-30.27,-30.28,-30.26,-30.3,-30.32,-30.4,-30.47,-30.53,-30.55,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
30,1,Line._cn_l29-ramal,A,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,89.9,89.9,89.9,89.91,89.92,89.91,89.89,89.9,89.9,89.91,89.89,89.9,89.9,89.86,89.89,89.87,89.9,89.89,89.88,89.87,89.89,89.9,89.91,89.9,89.91,89.92,89.91,89.91,89.9,89.91,89.9,89.9,89.91,89.91,89.91,89.89,89.91,89.91,89.91,89.9,89.9,89.91,89.89,89.87,89.82,89.81,89.79,89.83,89.82,89.83,89.82,89.84,89.85,89.84,89.85,89.84,89.85,89.86,89.88,89.87,89.86,89.88,89.89,89.91,89.91,89.9,89.92,89.93,89.93,89.93,89.93,
31,1,Line._an_l30-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.18,-30.25,-30.34,-30.34,-30.37,-30.26,-30.23,-30.24,-30.27,-30.26,-30.22,-30.21,-30.21,-30.21,-30.21,-30.22,-30.21,-30.23,-30.24,-30.22,-30.22,-30.23,-30.24,-30.31,-30.31,-30.27,-30.29,-30.25,-30.28,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.24,-30.24,-30.24,-30.25,-30.27,-30.28,-30.26,-30.31,-30.32,-30.4,-30.48,-30.54,-30.55,-30.54,-30.56,-30.53,-30.52,-30.51,-30.48,-30.46,-30.46,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.34,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
32,1,Line._cn_l31-ramal,A,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.96,89.95,89.97,89.98,89.92,89.93,89.93,89.92,89.92,89.94,89.94,89.93,89.91,89.92,89.92,89.93,89.92,89.92,89.92,89.88,89.91,89.89,89.92,89.92,89.91,89.91,89.92,89.93,89.93,89.93,89.94,89.94,89.94,89.93,89.92,89.94,89.92,89.93,89.93,89.94,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.94,89.93,89.91,89.88,89.88,89.88,89.91,89.9,89.91,89.89,89.91,89.92,89.91,89.92,89.91,89.92,89.92,89.94,89.93,89.91,89.93,89.94,89.95,89.95,89.95,89.95,89.96,89.96,89.96,89.96,
33,1,Line._cn_l32-ramal,A,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.96,89.95,89.97,89.98,89.92,89.93,89.93,89.92,89.92,89.94,89.94,89.93,89.91,89.92,89.92,89.93,89.92,89.92,89.92,89.88,89.91,89.89,89.92,89.92,89.91,89.91,89.92,89.93,89.93,89.93,89.94,89.94,89.94,89.93,89.92,89.94,89.92,89.93,89.93,89.94,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.94,89.93,89.91,89.88,89.88,89.88,89.91,89.9,89.91,89.89,89.91,89.92,89.91,89.92,89.91,89.92,89.92,89.94,89.93,89.91,89.93,89.94,89.95,89.95,89.95,89.95,89.96,89.96,89.96,89.96,
34,1,Line._an_l33-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.23,-30.32,-30.32,-30.35,-30.25,-30.23,-30.23,-30.26,-30.24,-30.21,-30.2,-30.21,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.22,-30.22,-30.23,-30.29,-30.3,-30.26,-30.27,-30.24,-30.27,-30.24,-30.21,-30.21,-30.23,-30.24,-30.22,-30.23,-30.23,-30.24,-30.23,-30.22,-30.23,-30.23,-30.23,-30.24,-30.26,-30.27,-30.25,-30.29,-30.31,-30.38,-30.45,-30.51,-30.52,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.35,-30.34,-30.33,-30.32,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
35,1,Line._acn_l34-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.23,-30.32,-30.32,-30.35,-30.25,-30.23,-30.23,-30.26,-30.24,-30.21,-30.2,-30.21,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.22,-30.22,-30.23,-30.29,-30.3,-30.26,-30.27,-30.24,-30.27,-30.24,-30.21,-30.21,-30.23,-30.24,-30.22,-30.23,-30.23,-30.24,-30.23,-30.22,-30.23,-30.23,-30.23,-30.24,-30.26,-30.27,-30.25,-30.29,-30.31,-30.38,-30.45,-30.51,-30.52,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.35,-30.34,-30.33,-30.32,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
36,1,Line._an_l35-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.32,-30.32,-30.35,-30.25,-30.23,-30.23,-30.26,-30.24,-30.21,-30.2,-30.21,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.21,-30.22,-30.23,-30.29,-30.3,-30.26,-30.27,-30.24,-30.27,-30.24,-30.21,-30.21,-30.23,-30.23,-30.22,-30.23,-30.23,-30.24,-30.23,-30.22,-30.23,-30.23,-30.23,-30.24,-30.26,-30.27,-30.25,-30.29,-30.31,-30.38,-30.45,-30.51,-30.53,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.34,-30.34,-30.33,-30.33,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
37,1,Line._bn_l36-ramal,A,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.08,-150.07,-150.06,-150.07,-150.06,-150.09,-150.18,-150.21,-150.13,-150.12,-150.13,-150.14,-150.15,-150.12,-150.1,-150.1,-150.11,-150.1,-150.1,-150.1,-150.12,-150.12,-150.1,-150.12,-150.12,-150.12,-150.12,-150.12,-150.11,-150.14,-150.11,-150.13,-150.12,-150.1,-150.1,-150.12,-150.12,-150.12,-150.12,-150.12,-150.13,-150.12,-150.11,-150.11,-150.11,-150.1,-150.11,-150.12,-150.12,-150.12,-150.12,-150.09,-150.09,-150.11,-150.08,-150.1,-150.14,-150.14,-150.16,-150.15,-150.15,-150.13,-150.12,-150.11,-150.11,-150.1,-150.09,-150.1,-150.11,-150.1,-150.09,-150.1,-150.1,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
38,1,Line._cn_l37-ramal,A,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.94,89.94,89.94,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.9,89.9,89.91,89.9,89.9,89.92,89.93,89.92,89.89,89.9,89.9,89.91,89.9,89.91,89.9,89.86,89.89,89.87,89.9,89.89,89.88,89.88,89.89,89.9,89.91,89.9,89.92,89.92,89.92,89.91,89.9,89.92,89.9,89.91,89.91,89.92,89.91,89.89,89.91,89.91,89.91,89.91,89.9,89.91,89.9,89.88,89.83,89.81,89.8,89.84,89.83,89.84,89.83,89.85,89.85,89.84,89.86,89.85,89.86,89.87,89.89,89.88,89.87,89.89,89.9,89.91,89.91,89.91,89.92,89.93,89.93,89.94,89.93,
39,1,Line._bn_l38-ramal,A,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.08,-150.07,-150.06,-150.07,-150.06,-150.09,-150.18,-150.21,-150.13,-150.12,-150.13,-150.14,-150.15,-150.12,-150.1,-150.1,-150.11,-150.1,-150.1,-150.1,-150.12,-150.12,-150.1,-150.12,-150.12,-150.12,-150.12,-150.12,-150.11,-150.14,-150.11,-150.13,-150.12,-150.1,-150.1,-150.12,-150.12,-150.12,-150.12,-150.12,-150.13,-150.12,-150.11,-150.11,-150.11,-150.1,-150.11,-150.12,-150.12,-150.12,-150.12,-150.09,-150.09,-150.11,-150.08,-150.1,-150.14,-150.14,-150.16,-150.15,-150.15,-150.13,-150.12,-150.11,-150.11,-150.1,-150.09,-150.1,-150.11,-150.1,-150.09,-150.1,-150.1,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
40,1,Line._an_l39-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.32,-30.32,-30.35,-30.25,-30.23,-30.23,-30.26,-30.24,-30.21,-30.2,-30.21,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.21,-30.22,-30.23,-30.29,-30.3,-30.26,-30.27,-30.24,-30.27,-30.24,-30.21,-30.21,-30.23,-30.23,-30.22,-30.23,-30.23,-30.24,-30.23,-30.22,-30.23,-30.23,-30.23,-30.24,-30.26,-30.27,-30.25,-30.29,-30.31,-30.38,-30.45,-30.51,-30.53,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.34,-30.34,-30.33,-30.33,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
41,1,Reactor.gnd_r01,A,-148.39,-148.84,-148.5,-149.45,-147.73,-151.36,-147.37,-150.38,-148.18,-145.39,-146.74,-150.1,-148.07,-148.57,-146.15,-144.42,-148.75,-150.37,-148.68,-146.74,-142.52,-143.85,-149.83,-165.95,-169.51,-158.39,-150.71,-156.73,-162.66,-168.34,-160.15,-144.08,-144.54,-149.5,-149.55,-143.09,-147.87,-151.51,-136.77,-142.07,-140.55,-151.39,-148.41,-145.66,-143.66,-145.3,-156.71,-152.14,-152.73,-155.78,-153.22,-150.24,-156.56,-152.23,-156.08,-153.18,-154.79,-158.2,-155.67,-152.74,-147.58,-151.67,-147.33,-152.15,-152.15,-150.52,-155.65,-149.88,-137.87,-130.21,-133.16,-130.32,-137,-139.91,-142.8,-143.56,-144.87,-144.81,-140.68,-141.98,-137.57,-138.86,-139.66,-140.93,-141.59,-139.27,-142.22,-143.42,-147.36,-146.9,-143.26,-146.94,-147.73,-150.19,-148.49,-148.39,
42,1,Reactor.gnd_r02,A,-117.79,-116.78,-116.87,-116.23,-117.94,-114.39,-117.94,-115.01,-118.16,-120.05,-120.32,-115.74,-117.82,-117.66,-118.93,-119.46,-114,-115.4,-114.84,-119.43,-122.22,-121.9,-114.92,-96.4,-88.51,-111.04,-120.98,-113.75,-101.87,-88.92,-109.12,-124.72,-125.58,-124.22,-121.27,-122.52,-119.64,-117.03,-126.25,-127.46,-120.19,-114.83,-114.37,-120.2,-122.52,-119.25,-110.74,-113.43,-113.69,-111.44,-114.4,-117.13,-109.77,-108.32,-108.38,-110.75,-111.31,-107.61,-110.36,-113.2,-116.27,-114.49,-121.65,-116.6,-117.08,-118.4,-106.44,-113.39,-125.91,-126.5,-121.79,-127.38,-124.68,-120.24,-117.9,-112.67,-113.56,-113.94,-117,-116.47,-119.89,-118.44,-118.12,-119.29,-116.58,-113.9,-114.81,-115.64,-111.95,-113.15,-116.25,-116.05,-116.31,-115.05,-116.63,-117.79,
43,1,Reactor.gnd_r03,A,107.89,109.37,108.65,110.88,109.07,112.53,110.25,112.41,109.77,107.94,108.37,112.26,110.77,110.32,109.53,109.11,112.78,113.81,112.52,107.27,103.41,101.73,107.09,129.41,134.54,118.54,110.4,118.02,124.48,133.97,120.73,104.74,103.24,106.72,106.26,103.61,107.52,110.15,101.35,101.18,106.77,111.75,110.42,104.69,102.88,106.28,116.21,112.71,112.6,115,112.26,108.72,116.31,115.31,115.99,114.52,114.57,117.46,114.37,112.08,109.18,110.68,104.5,109.52,108.82,107.55,116.21,109.6,97.52,95.01,98.57,93.82,97.14,101.54,103.4,107.75,107.2,106.88,103.97,104.47,101.06,102.31,102.88,101.99,104.58,106.21,105.93,105.58,108.83,108.48,105.44,107.05,106.69,108.77,107.84,107.89,
44,1,Reactor.gnd_r04,A,65.75,65.83,65.76,65.94,65.86,66,65.98,66.02,65.95,65.88,65.95,66.05,66.03,65.97,65.96,65.95,65.96,66.18,65.99,65.78,65.56,65.41,65.57,66.83,67,66.48,66.23,66.58,66.59,66.9,66.61,65.86,65.77,66.04,65.8,65.58,65.8,65.93,65.61,65.68,65.72,65.93,65.74,65.58,65.55,65.67,66.2,65.96,65.98,66.12,66,65.79,66.13,65.85,66,65.96,66.03,66.14,65.97,65.88,65.74,65.82,65.64,65.85,65.82,65.76,65.89,65.64,65.24,65.09,65.2,65.18,65.33,65.42,65.47,65.5,65.52,65.51,65.41,65.42,65.32,65.34,65.35,65.34,65.39,65.34,65.4,65.42,65.51,65.54,65.42,65.57,65.56,65.7,65.68,65.75,
45,1,Reactor.gnd_r05,A,65.68,65.79,65.71,65.92,65.81,66.02,65.94,66.03,65.9,65.79,65.87,66.06,66,65.94,65.9,65.88,65.98,66.22,66,65.69,65.41,65.25,65.51,67.36,67.74,66.66,66.19,66.73,66.94,67.59,66.85,65.71,65.59,65.93,65.69,65.42,65.72,65.9,65.39,65.46,65.61,65.94,65.72,65.45,65.39,65.57,66.32,65.99,66.02,66.21,66.02,65.74,66.25,65.94,66.11,66.03,66.11,66.29,66.04,65.9,65.69,65.81,65.51,65.82,65.77,65.69,66.01,65.62,65,64.83,64.99,64.9,65.1,65.26,65.35,65.45,65.46,65.45,65.29,65.32,65.15,65.19,65.21,65.2,65.29,65.26,65.31,65.33,65.49,65.5,65.32,65.5,65.48,65.66,65.62,65.68,
46,1,Reactor.gnd_r06,A,62.7,62.69,62.65,62.72,62.77,62.64,62.84,62.69,62.84,62.91,62.97,62.75,62.86,62.82,62.89,62.92,62.59,62.81,62.66,62.81,62.87,62.78,62.47,62.14,61.79,62.75,63.17,62.96,62.3,61.72,62.73,63.19,63.17,63.23,62.91,62.89,62.83,62.75,63.16,63.25,62.84,62.62,62.48,62.76,62.89,62.75,62.56,62.56,62.6,62.55,62.64,62.67,62.45,62.17,62.29,62.39,62.48,62.34,62.39,62.5,62.59,62.54,62.86,62.68,62.69,62.74,62.11,62.38,62.96,63.01,62.8,63.21,63.07,62.81,62.68,62.35,62.41,62.43,62.57,62.54,62.72,62.63,62.59,62.66,62.5,62.3,62.38,62.44,62.26,62.33,62.46,62.52,62.52,62.52,62.6,62.7,
47,1,Reactor.gnd_r07,A,-46.17,-42.6,-43.83,-39.35,-42.23,-37.68,-37.83,-36.16,-41.35,-43.26,-44.67,-36.35,-37.63,-40.07,-38.09,-35.3,-29.29,-31.61,-30.42,-46.47,-54.86,-58.36,-47.57,-28.57,-26.3,-36.8,-46.14,-35.32,-31,-23.36,-34.01,-49.46,-53.7,-47.4,-46.57,-45.7,-39.48,-38.55,-53.85,-58.44,-15.04,-32.08,-28.53,-47.16,-52.67,-43.75,-35.98,-35.48,-37.9,-37.34,-39.34,-41.63,-31.67,-21.54,-30.48,-27.88,-32.44,-32.26,-33.99,-34.29,-31.61,-37.02,-49.35,-41.77,-43.56,-45.02,-28.73,-36.35,-67.43,-89.7,-61.01,-91.89,-70.21,-53.99,-48.93,-30.12,-36.9,-38.25,-42.91,-43.23,-53.36,-48.12,-46.96,-53,-42.51,-23.58,-36.88,-41.88,-37.05,-38.02,-42.78,-44.51,-46.68,-44.75,-45.52,-46.17,
48,1,Reactor.gnd_r08,A,-134.23,-134.06,-134.1,-133.96,-132.53,-135.83,-131.23,-134.44,-132.58,-129.79,-131.13,-133.99,-131.79,-132.83,-129.88,-127.83,-132.21,-133.28,-132.07,-132.13,-128.88,-131.72,-137.13,-150.2,-154.2,-142.58,-134.83,-139.87,-147,-152.46,-144.1,-128.51,-129.85,-134.03,-135.19,-128.46,-132.45,-136.18,-121.51,-127.58,-123.61,-135.34,-132.5,-131.76,-130.04,-130.73,-141.33,-136.65,-137.54,-140.7,-138.24,-135.67,-140.78,-135.69,-140.55,-136.96,-139.09,-142.86,-140.58,-137.43,-131.82,-136.71,-133.53,-137.67,-138.03,-136.43,-140.24,-135.4,-126.08,-119.54,-121.67,-120.45,-126.05,-127.49,-130.14,-129.51,-131.18,-131.23,-127.65,-128.94,-125.41,-126.38,-126.98,-128.69,-128.43,-125.49,-128.73,-130.13,-133.6,-132.99,-129.9,-133.33,-134.48,-136.54,-134.65,-134.23,
49,1,Reactor.gnd_r09,A,-29.28,-30.2,-29.94,-30.89,-32.06,-29.26,-34.45,-30.99,-32.08,-35.56,-33.28,-31.41,-33.73,-32.03,-36.27,-39.87,-35,-33.06,-34.95,-31.85,-35.26,-29.93,-26.12,-21.75,-20.76,-23.89,-28.36,-26.12,-22.79,-22.27,-23.87,-39.01,-36.18,-31.57,-30.34,-41.28,-35.63,-30.9,-57.49,-40.42,-55.61,-33.49,-37.63,-34.19,-35.5,-35.57,-25.67,-29.9,-28.32,-25.72,-27.46,-30.26,-28.05,-35.23,-28.69,-32.44,-29.28,-26.3,-27.81,-30.64,-37.96,-30.5,-31.51,-28.33,-27.53,-28.77,-29.28,-31.97,-41.07,-59.55,-53.89,-52.5,-38.59,-38.8,-35.15,-39.46,-35.86,-35.51,-40.29,-37.98,-43.22,-41.9,-40.85,-36.49,-38.84,-47.04,-39.3,-36.16,-32.49,-32.93,-36.27,-30.99,-29.11,-27.25,-29.03,-29.28,
50,1,Reactor.gnd_r10,A,-11.74,-11.87,-11.87,-11.91,-12.56,-11.16,-13.21,-11.75,-12.46,-13.93,-13.07,-11.92,-12.89,-12.37,-13.93,-15.22,-13.07,-12.28,-13.1,-12.75,-14.64,-12.92,-10.77,-7.48,-6.98,-8.82,-11.11,-9.58,-8.1,-7.45,-8.73,-16.32,-15.66,-13.44,-12.99,-17.6,-14.75,-12.6,-24.61,-17.92,-22.18,-13.34,-14.91,-14.48,-15.26,-14.51,-9.82,-11.62,-11.04,-9.9,-10.8,-12.41,-10.87,-13.4,-11.15,-12.56,-11.46,-10.17,-11.03,-12.26,-15.24,-12.32,-13.61,-11.69,-11.48,-12.08,-11.3,-12.94,-18.8,-27.52,-23.24,-24.65,-17.53,-16.48,-14.78,-15.52,-14.37,-14.29,-16.45,-15.52,-18.15,-17.35,-16.84,-15.43,-15.76,-18.28,-15.67,-14.62,-12.86,-13.04,-14.66,-12.51,-11.88,-10.94,-11.67,-11.74,
51,1,Reactor.gnd_r11,A,-58.12,-57.75,-57.86,-57.39,-59.56,-55.02,-60.64,-56.36,-59.39,-63.41,-61.8,-56.93,-59.88,-58.88,-62.55,-65.3,-58.08,-57.17,-58.45,-60.75,-66.53,-63.31,-55.2,-42.53,-40.07,-48.86,-57.73,-51.04,-44.8,-40.53,-47.39,-66.94,-65.74,-59.47,-57.81,-66.48,-59.95,-55.4,-79.95,-70.04,-71.47,-55.35,-58.12,-61.79,-65.02,-62.48,-49.88,-54.14,-53.58,-50.53,-53.11,-56.23,-49.87,-53.27,-49.84,-52.91,-51.48,-48.18,-50.33,-53.37,-59.49,-54.45,-60.08,-54.24,-54.18,-56.04,-49.77,-55.65,-73.58,-87.88,-79.58,-87.1,-73.73,-68.52,-63.86,-61.93,-60.56,-60.68,-66.51,-64.57,-71.64,-69.23,-68.09,-66.4,-65.17,-67.59,-63.88,-62.57,-57.36,-58.26,-63.02,-58.87,-57.86,-55.34,-57.5,-58.12,
52,1,Reactor.gnd_r12,A,-64.41,-65.38,-65.03,-66.14,-70.48,-60.78,-76.01,-65.03,-70.49,-80.88,-75.37,-66.47,-73.93,-69.8,-81.34,-90.77,-73.39,-69.55,-73.77,-71.26,-82.55,-70.75,-56.4,-36.63,-33.03,-46.78,-63.31,-51.98,-40.61,-34.8,-45.2,-83.74,-77.84,-66.05,-62.9,-83.27,-71.03,-61.23,-110.82,-85.01,-105.6,-63.92,-72.12,-72.24,-77.53,-76.61,-49.76,-59.61,-57.15,-50.63,-55.59,-61.79,-52.06,-63.85,-52.53,-60.19,-55.16,-48.46,-52.31,-58.6,-73.88,-59.8,-66.72,-57.33,-56.42,-59.76,-52.88,-62.83,-90.33,-118.14,-112.9,-114.43,-91.36,-88.23,-78.01,-83.58,-75.89,-75.5,-89.51,-83.79,-98.08,-94.31,-91.78,-83.09,-86.1,-102.61,-85.66,-79.02,-67.18,-69.13,-79.86,-67.26,-63.43,-58.14,-63.15,-64.41,
53,1,Reactor.gnd_r13,A,-51.61,-49.47,-50.2,-47.49,-50.84,-44.68,-49.71,-44.95,-50.25,-55.09,-54.11,-45.54,-48.87,-49.16,-51.83,-53.89,-42.9,-43.25,-43.85,-53.98,-63.29,-61.88,-50.19,-31.17,-28.49,-39.84,-51.27,-40.39,-33.98,-26.95,-37.34,-61.34,-61.8,-53.31,-51.6,-59.11,-49.77,-45.51,-82.13,-68.02,-55.28,-42,-42.53,-55.14,-60.65,-54.23,-40.09,-42.83,-43.72,-41.31,-44.21,-47.78,-37.7,-34.39,-37.03,-37.73,-39.25,-36.96,-39.38,-41.67,-45.42,-43.97,-54.78,-46.4,-47.34,-49.45,-35.95,-44.51,-75.06,-99.74,-82.34,-98.15,-76.34,-64.8,-57.83,-47.14,-49.01,-49.79,-58.14,-56.07,-68.43,-63.51,-61.67,-62.2,-56.47,-51.88,-52.56,-53.43,-46.23,-47.51,-54.33,-51.35,-51.67,-48.75,-50.78,-51.61,
54,1,Reactor.gnd_r14,A,-34.48,-35.1,-34.91,-35.55,-36.41,-34.34,-37.97,-35.56,-36.41,-38.79,-37.29,-35.87,-37.48,-36.35,-39.17,-41.37,-38.17,-36.93,-38.16,-36.32,-38.79,-35.15,-32.09,-28.35,-27.48,-30.21,-33.84,-31.99,-29.22,-28.7,-30.12,-41.1,-39.37,-36.08,-35.16,-42.41,-38.71,-35.46,-51.51,-42.17,-49.86,-37.14,-39.81,-37.93,-38.93,-38.81,-31.57,-34.75,-33.64,-31.62,-32.98,-35.06,-33.26,-38.12,-33.71,-36.37,-34.19,-31.93,-33.1,-35.19,-40.08,-35.15,-36.08,-33.62,-33.04,-34.02,-34.13,-36.2,-42.83,-53.42,-49.85,-50,-41.4,-41.17,-38.71,-41.14,-38.96,-38.76,-41.87,-40.42,-43.8,-42.92,-42.25,-39.63,-40.93,-45.43,-41.1,-39.19,-36.64,-36.96,-39.27,-35.7,-34.36,-32.93,-34.28,-34.48,
