Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
28,1,Line._ABCN_L27-SEC,A,-70.56,-71.81,-74.27,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.72,-81.48,-82.31,-79.07,-75.19,-64.91,-54.23,-55.31,-52.4,-64.66,-71.32,-68.56,-60.57,-59.92,-69.51,-77.42,-77.11,-78.46,-75.25,-74.32,-74.78,-70.2,-74.76,-77.86,-73.57,-70.47,-66.82,-62.02,-62.48,-64.35,-61.55,-65.38,-61.66,-64.3,-68.63,-69.88,-67.17,-63.91,-66.38,-66.16,-67.1,-64.9,-66.34,-68.02,-68.84,-66.66,-70.6,-67.25,-65.04,-64.13,-61.31,-58.79,-62.22,-56.63,-50.11,-50.27,-48.63,-47.8,-46.57,-45.99,-46.56,-46.81,-48.24,-48.73,-49.63,-49.74,-51.15,-52.01,-52.01,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.56,
29,1,Line._AN_L28-RAMAL,A,-70.59,-71.84,-74.3,-75.76,-77.46,-76.89,-80.12,-79.32,-80.62,-82.21,-82.67,-81.29,-82.13,-81.94,-83.12,-84.3,-81.77,-81.52,-82.36,-79.1,-75.22,-64.92,-54.21,-55.29,-52.37,-64.66,-71.34,-68.58,-60.57,-59.92,-69.52,-77.45,-77.14,-78.5,-75.28,-74.35,-74.81,-70.22,-74.8,-77.9,-73.61,-70.5,-66.84,-62.03,-62.49,-64.37,-61.56,-65.39,-61.66,-64.31,-68.65,-69.9,-67.19,-63.93,-66.39,-66.18,-67.12,-64.91,-66.36,-68.04,-68.87,-66.68,-70.62,-67.26,-65.06,-64.14,-61.32,-58.8,-62.23,-56.64,-50.1,-50.24,-48.59,-47.76,-46.51,-45.94,-46.51,-46.76,-48.21,-48.7,-49.61,-49.72,-51.14,-51.99,-51.99,-51.62,-52.47,-53.86,-52.86,-55.01,-57.26,-60.59,-61.26,-61.23,-67.17,-70.59,
30,1,Line._CN_L29-RAMAL,A,38.53,41.63,37.93,40.67,40.06,36.96,42.46,38.56,37.34,40.39,36.26,37.29,39.51,36.4,41.52,44.27,43.51,40.89,42.58,36.38,43.44,37.16,41.28,40.11,40.82,31.68,35.61,38.27,36.6,43.66,29.77,47.63,42.56,34.8,35.04,53.62,48.54,45.89,62.06,46.31,64.34,52.3,60.74,56.79,56.64,57.71,42.8,50.59,49.79,38.87,38.89,43.4,46.5,62.88,49.35,56.52,48.81,43.82,45.27,49.56,58.58,49.47,41.11,40.52,38.45,42.8,56.57,60.43,59.97,73.93,77.89,75.37,70.36,74.43,73.64,78.41,75.88,75.3,76,74.42,75.33,75.08,73.55,68.7,72.21,76.78,72.7,68.75,67.11,65.23,65.54,54.02,47.1,42.03,41.48,38.53,
31,1,Line._AN_L30-RAMAL,A,-70.59,-71.84,-74.31,-75.77,-77.48,-76.9,-80.13,-79.34,-80.63,-82.22,-82.68,-81.3,-82.14,-81.95,-83.14,-84.32,-81.78,-81.53,-82.37,-79.11,-75.23,-64.92,-54.2,-55.28,-52.36,-64.67,-71.35,-68.59,-60.56,-59.92,-69.53,-77.47,-77.15,-78.51,-75.29,-74.36,-74.82,-70.23,-74.81,-77.91,-73.62,-70.5,-66.85,-62.03,-62.49,-64.37,-61.56,-65.4,-61.66,-64.31,-68.65,-69.91,-67.19,-63.93,-66.4,-66.18,-67.13,-64.91,-66.36,-68.04,-68.87,-66.68,-70.63,-67.27,-65.06,-64.14,-61.32,-58.79,-62.23,-56.64,-50.09,-50.23,-48.57,-47.74,-46.49,-45.92,-46.49,-46.73,-48.19,-48.68,-49.59,-49.7,-51.13,-51.98,-51.98,-51.61,-52.46,-53.85,-52.86,-55,-57.26,-60.59,-61.26,-61.23,-67.17,-70.59,
32,1,Line._CN_L31-RAMAL,A,49.68,48.42,45.95,44.5,42.78,43.37,40.12,40.93,39.62,38.02,37.56,38.96,38.11,38.3,37.11,35.92,38.47,38.72,37.88,41.14,45.01,55.34,66.13,65.15,68.12,55.67,48.93,51.72,59.81,60.47,50.79,42.77,43.09,41.76,44.98,45.87,45.44,50.06,45.39,42.33,46.59,49.77,53.42,58.23,57.76,55.88,58.78,54.9,58.64,56.01,51.65,50.37,53.12,56.35,53.91,54.11,53.18,55.42,53.95,52.25,51.38,53.61,49.64,53.03,55.25,56.16,59,61.5,57.97,63.46,70.01,69.81,71.59,72.46,73.76,74.32,73.78,73.54,72.02,71.55,70.58,70.49,69.08,68.24,68.25,68.57,67.77,66.4,67.43,65.28,62.99,59.69,59.02,59.07,53.11,49.68,
33,1,Line._CN_L32-RAMAL,A,49.37,47,45.04,42.03,41.87,39.5,38.56,37.38,38.31,38.41,37.59,35.69,36.2,36.58,36.29,35.6,34.84,34.53,34.53,41.71,49.05,59.82,65.71,49.73,49.69,47.18,47.26,43.9,46.96,40.55,40.5,46.21,47.68,43.14,46.17,49.75,45.74,47.91,52.2,49.07,48.14,46.38,51.08,60.3,61.44,56.99,52.03,50.75,54.69,49.94,47.68,49.26,45.91,50.16,46.82,48.46,47.35,47.22,48.06,48.32,50.13,50.81,52.23,51.14,53.86,55.88,51.94,59.55,65.86,72.02,74.5,76.95,76.38,74.95,75.13,73.78,73.45,73.35,73.37,72.66,73.62,72.86,71.33,71.04,69.59,69.01,68.32,67.19,66.07,64.18,64.07,59.69,59.21,57.69,52.63,49.37,
34,1,Line._AN_L33-RAMAL,A,-70.7,-71.94,-74.4,-75.85,-77.56,-76.98,-80.2,-79.4,-80.7,-82.3,-82.75,-81.37,-82.21,-82.02,-83.2,-84.38,-81.84,-81.6,-82.43,-79.19,-75.33,-65.06,-54.38,-55.39,-52.47,-64.76,-71.44,-68.68,-60.66,-60,-69.61,-77.56,-77.25,-78.59,-75.38,-74.46,-74.91,-70.32,-74.92,-78,-73.72,-70.59,-66.95,-62.18,-62.64,-64.5,-61.67,-65.5,-61.79,-64.42,-68.75,-70.01,-67.28,-64.04,-66.49,-66.28,-67.22,-65.01,-66.46,-68.14,-68.98,-66.79,-70.74,-67.37,-65.17,-64.27,-61.43,-58.94,-62.41,-56.89,-50.38,-50.59,-48.91,-48.05,-46.81,-46.21,-46.77,-47.02,-48.47,-48.95,-49.87,-49.97,-51.37,-52.22,-52.2,-51.83,-52.67,-54.05,-53.04,-55.18,-57.43,-60.73,-61.4,-61.37,-67.28,-70.7,
35,1,Line._ACN_L34-RAMAL,A,-71.02,-73.37,-75.33,-78.32,-78.48,-80.86,-81.77,-82.96,-82.02,-81.92,-82.74,-84.65,-84.13,-83.75,-84.03,-84.71,-85.49,-85.8,-85.8,-78.64,-71.3,-60.59,-54.83,-70.82,-70.92,-73.26,-73.12,-76.51,-73.52,-79.94,-79.92,-74.13,-72.67,-77.22,-74.2,-70.6,-74.62,-72.48,-68.12,-71.28,-72.18,-74,-69.3,-60.12,-58.98,-63.41,-68.44,-69.66,-65.76,-70.5,-72.72,-71.14,-74.5,-70.24,-73.6,-71.94,-73.06,-73.22,-72.37,-72.09,-70.24,-69.6,-68.16,-69.27,-66.58,-64.56,-68.51,-60.9,-54.54,-48.35,-45.92,-43.47,-44.15,-45.58,-45.46,-46.78,-47.13,-47.23,-47.14,-47.86,-46.85,-47.62,-49.14,-49.44,-50.88,-51.41,-52.14,-53.28,-54.42,-56.28,-56.36,-60.75,-61.23,-62.76,-67.78,-71.02,
36,1,Line._AN_L35-RAMAL,A,-70.57,-71.81,-74.28,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.73,-81.48,-82.32,-79.07,-75.19,-64.91,-54.23,-55.31,-52.4,-64.66,-71.32,-68.56,-60.57,-59.92,-69.51,-77.42,-77.11,-78.46,-75.25,-74.32,-74.78,-70.2,-74.76,-77.86,-73.58,-70.47,-66.82,-62.02,-62.48,-64.35,-61.55,-65.38,-61.66,-64.3,-68.63,-69.88,-67.17,-63.91,-66.38,-66.16,-67.1,-64.9,-66.34,-68.02,-68.84,-66.66,-70.6,-67.25,-65.05,-64.13,-61.31,-58.8,-62.22,-56.63,-50.11,-50.27,-48.63,-47.8,-46.57,-45.99,-46.56,-46.81,-48.25,-48.73,-49.63,-49.74,-51.16,-52.01,-52.01,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.57,
37,1,Line._BN_L36-RAMAL,A,-60.08,-60.08,-60.06,-60.07,-60.06,-60.06,-60.07,-60.06,-60.06,-60.06,-60.05,-60.05,-60.06,-60.05,-60.06,-60.06,-60.06,-60.07,-60.06,-60.05,-60.07,-60.06,-60.12,-60.24,-60.27,-60.15,-60.13,-60.15,-60.17,-60.18,-60.12,-60.12,-60.11,-60.11,-60.1,-60.13,-60.12,-60.14,-60.18,-60.12,-60.18,-60.15,-60.17,-60.18,-60.18,-60.16,-60.17,-60.14,-60.17,-60.13,-60.11,-60.11,-60.15,-60.18,-60.14,-60.16,-60.15,-60.15,-60.14,-60.14,-60.16,-60.14,-60.11,-60.13,-60.14,-60.15,-60.17,-60.19,-60.15,-60.24,-60.32,-60.26,-60.25,-60.32,-60.32,-60.4,-60.35,-60.34,-60.32,-60.29,-60.28,-60.27,-60.25,-60.2,-60.23,-60.28,-60.23,-60.19,-60.19,-60.18,-60.16,-60.12,-60.1,-60.11,-60.08,-60.08,
38,1,Line._CN_L37-RAMAL,A,49.61,48.35,45.88,44.41,42.69,43.28,40.03,40.83,39.53,37.92,37.47,38.86,38.01,38.21,37,35.81,38.37,38.62,37.78,41.05,44.94,55.31,66.17,65.14,68.13,55.62,48.86,51.66,59.77,60.43,50.73,42.69,43.01,41.68,44.91,45.8,45.36,49.99,45.31,42.25,46.51,49.7,53.36,58.2,57.73,55.84,58.75,54.85,58.61,55.97,51.59,50.31,53.06,56.29,53.85,54.05,53.12,55.37,53.9,52.19,51.32,53.56,49.58,52.98,55.21,56.12,58.96,61.48,57.96,63.48,70.09,69.92,71.72,72.58,73.9,74.43,73.9,73.65,72.11,71.63,70.66,70.56,69.13,68.3,68.28,68.6,67.8,66.42,67.46,65.28,62.98,59.67,59,59.05,53.05,49.61,
39,1,Line._BN_L38-RAMAL,A,158.42,161.51,157.81,160.54,159.93,156.81,162.32,158.42,157.2,160.26,156.13,157.14,159.36,156.25,161.37,164.13,163.36,160.73,162.42,156.25,163.34,157.12,161.27,159.94,160.63,151.55,155.5,158.12,156.45,163.47,149.61,167.52,162.45,154.68,154.92,173.52,168.41,165.77,-178.03,166.21,-175.77,172.17,-179.37,176.74,176.6,177.63,162.68,170.47,169.68,158.74,158.76,163.29,166.36,-177.25,169.21,176.39,168.67,163.68,165.14,169.44,178.47,169.35,161.02,160.41,158.35,162.71,176.45,-179.64,179.99,-165.94,-161.94,-164.34,-169.39,-165.41,-166.2,-161.5,-164.04,-164.62,-163.9,-165.49,-164.54,-164.81,-166.38,-171.23,-167.75,-163.2,-167.29,-171.25,-172.91,-174.81,-174.48,173.96,167.04,161.96,161.38,158.42,
40,1,Line._AN_L39-RAMAL,A,-70.56,-71.81,-74.27,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.72,-81.48,-82.31,-79.07,-75.18,-64.91,-54.23,-55.31,-52.4,-64.65,-71.32,-68.56,-60.57,-59.92,-69.5,-77.42,-77.11,-78.46,-75.25,-74.32,-74.78,-70.2,-74.76,-77.86,-73.57,-70.47,-66.82,-62.02,-62.48,-64.35,-61.55,-65.38,-61.66,-64.3,-68.63,-69.88,-67.17,-63.91,-66.37,-66.16,-67.1,-64.9,-66.34,-68.01,-68.84,-66.66,-70.6,-67.25,-65.04,-64.13,-61.31,-58.79,-62.22,-56.63,-50.11,-50.27,-48.63,-47.8,-46.57,-45.99,-46.56,-46.81,-48.24,-48.73,-49.63,-49.74,-51.15,-52.01,-52,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.56,
41,1,Reactor.GND_R01,A,-155.19,-157.67,-159.48,-162.57,-162.73,-164.87,-166.24,-167.07,-166.22,-166.43,-167,-168.72,-168.49,-167.91,-168.67,-169.72,-170.06,-170.01,-170.33,-162.77,-154.95,-143.33,-140.14,-157.37,-158.02,-158.05,-157.32,-160.78,-158.77,-163.64,-163.44,-158.44,-156.69,-161.35,-158.44,-154.83,-159.28,-157.29,-151.44,-155.06,-157.31,-159.04,-154.58,-144.03,-141.99,-147.43,-154.24,-154.84,-151.32,-155.71,-157.38,-155.77,-159.51,-156.19,-158.84,-157.45,-158.22,-158.46,-157.58,-157.2,-155.29,-154.73,-152.33,-154.21,-151.71,-149.55,-154.69,-146.45,-134.21,-121.59,-120.62,-114.7,-120.8,-124.9,-126.82,-129.2,-130.29,-130.32,-127.47,-129.12,-124.9,-126.77,-129.12,-130.06,-132.35,-132.11,-134.27,-135.99,-139.16,-140.79,-139.26,-144.99,-145.56,-147.7,-152.09,-155.19,
42,1,Reactor.GND_R02,A,-126.62,-128.03,-130.23,-132.36,-133.35,-134.28,-136.02,-136.38,-136.79,-137.16,-138.24,-138.32,-138.34,-138.25,-138.47,-138.98,-138.02,-138.85,-138.67,-134.46,-129.01,-119.85,-108.82,-110.2,-102.08,-124.83,-129.89,-129.08,-118.94,-116.68,-131.3,-132.51,-132.25,-135.87,-132.24,-128.55,-130.88,-127.78,-127.56,-131.94,-127.16,-127.52,-121.9,-117.7,-118.26,-119.63,-119.5,-122.12,-118.38,-122.42,-126.56,-126.66,-125.65,-118.41,-123.8,-122.59,-124.85,-123.28,-124.1,-125.08,-124.18,-123.34,-126.74,-124.86,-122.68,-121.32,-116.2,-113.2,-116.94,-111.45,-104.91,-108.03,-106.32,-103.32,-101.07,-96.83,-98.32,-98.84,-101.61,-101.94,-104.12,-103.51,-104.73,-106.4,-105.03,-102.52,-104.57,-106.73,-104.71,-107.7,-110.38,-115.07,-116.12,-116.84,-122.81,-126.62,
43,1,Reactor.GND_R03,A,99.07,97.68,95.16,93.49,92.15,91.88,89.34,89.4,88.9,87.89,87.41,87.47,87.17,87.39,86.53,85.51,86.59,86.99,86.16,90.93,95.47,104.35,114.77,121.58,129.13,105.96,99.04,101.43,111.72,114.11,99.72,93.83,94.36,92.46,95.05,96.31,95.2,99.45,96.85,94.26,96.57,98.86,102.55,107.25,106.8,105.25,109.25,104.34,108.59,105.72,100.84,99.69,102.21,105.6,102.87,103.27,102.3,104.86,103.02,101.28,100.63,102.8,99.54,102.4,104.65,105.56,108.78,110.77,106.29,109.45,114.93,112.9,115.55,118.34,120.36,123.22,122.39,121.97,119.06,118.86,116.49,116.92,115.96,114.94,115.87,116.65,115.85,114.47,116.51,114.26,111.27,108.56,107.84,108.23,102.27,99.07,
44,1,Reactor.GND_R04,A,56.97,54.92,52.78,50.26,49.61,48.16,46.47,45.91,46.18,45.74,45.08,44.12,44.21,44.56,43.95,43.08,43.29,43.24,42.91,49.03,55.36,66,73.22,63.72,65.49,57.84,55.52,54.22,59.4,56.02,51.68,52.84,54.04,50.49,53.48,56.14,53.19,56.17,57.83,54.87,55.05,54.95,59.2,67.17,67.89,64.12,62,59.6,63.56,59.58,56.53,57.15,55.87,59.54,56.67,57.76,56.8,57.59,57.54,57.08,57.94,59.21,59.07,59.34,61.92,63.58,61.76,67.56,71.19,77.1,80.36,82.41,82.35,81.46,81.94,81.1,80.74,80.6,80.11,79.49,79.89,79.29,77.81,77.43,76.34,75.9,75.27,74.13,73.71,71.78,70.96,67.05,66.54,65.59,60.23,56.97,
45,1,Reactor.GND_R05,A,56.85,54.64,52.57,49.82,49.4,47.5,46.17,45.29,45.91,45.72,45.01,43.55,43.85,44.23,43.76,42.96,42.66,42.52,42.33,49.03,55.84,66.49,73.09,60.96,62.06,56.42,55.19,52.91,57.17,52.33,49.94,53.24,54.59,50.6,53.57,56.59,53.16,55.78,58.64,55.68,55.19,54.37,58.78,67.37,68.28,64.2,60.88,58.91,62.89,58.57,55.86,56.91,54.67,58.51,55.49,56.82,55.83,56.22,56.56,56.42,57.68,58.72,59.35,58.99,61.65,63.46,60.59,67.21,72.01,77.89,80.75,82.96,82.73,81.65,82.02,80.96,80.63,80.51,80.2,79.55,80.15,79.49,78.01,77.68,76.44,75.89,75.27,74.16,73.46,71.56,71.03,66.98,66.49,65.32,60.09,56.85,
46,1,Reactor.GND_R06,A,53.87,51.57,49.54,46.68,46.37,44.29,43.08,42.1,42.85,42.76,42.03,40.38,40.76,41.15,40.72,39.94,39.45,39.29,39.14,46.1,53.16,63.97,70.08,56.26,56.77,52.77,52.15,49.39,53.01,47.55,46.27,50.53,51.98,47.78,50.73,53.91,50.23,52.68,56.18,53.22,52.3,51.15,55.6,64.64,65.73,61.35,57.3,55.59,59.56,55.1,52.61,53.88,51.15,54.94,51.95,53.36,52.4,52.58,53.12,53.14,54.6,55.54,56.63,55.91,58.61,60.52,56.92,64.02,69.9,76.03,78.53,81.26,80.71,79.19,79.35,77.85,77.58,77.49,77.47,76.76,77.7,76.91,75.37,75.14,73.64,72.9,72.34,71.27,70.26,68.42,68.16,64.01,63.55,62.23,57.09,53.87,
47,1,Reactor.GND_R07,A,-49.01,-49.64,-52.02,-53.24,-57.47,-51.44,-62.18,-55.91,-60.62,-66.87,-65.21,-58.83,-63.35,-61.46,-67.53,-72.38,-61.36,-60.12,-62.42,-59.93,-62.79,-51.03,-33.01,-14.89,-9.42,-32.43,-50.08,-38.36,-22.32,-13.76,-34.29,-64.4,-61.6,-55.56,-50.45,-59.85,-52.48,-42.63,-79.01,-66.33,-69.07,-41.63,-40.02,-43.9,-49.15,-47.1,-29.37,-37,-33.72,-33.01,-40.03,-44.12,-32.1,-28.08,-30.57,-32.99,-33.96,-28.34,-32.17,-37.14,-44.86,-37.82,-49.37,-39.38,-37.89,-39.39,-24.54,-31.04,-59.7,-77.6,-58.54,-72.82,-52.53,-40.77,-33.2,-18.99,-23.4,-24.67,-34.07,-32.97,-45.69,-41.08,-41.01,-42.42,-37.05,-31.19,-33.73,-36.16,-27.96,-31.57,-40.65,-40.21,-40.41,-37.54,-45.05,-49.01,
48,1,Reactor.GND_R08,A,-141.32,-143.56,-145.48,-148.34,-148.4,-150.9,-151.64,-152.89,-151.92,-151.76,-152.6,-154.53,-154.03,-153.65,-153.95,-154.69,-155.47,-155.67,-155.77,-148.55,-140.54,-130.29,-127.34,-144.37,-145.38,-144.74,-143.31,-147.08,-145.74,-151.04,-150.46,-143.74,-142.47,-147.67,-144.96,-140.17,-145.02,-143.48,-135.48,-140.63,-141,-144.84,-139.73,-130.06,-128.04,-132.9,-140.72,-140.73,-137.36,-142.3,-143.8,-142.04,-145.99,-141.37,-145.24,-143.15,-144.48,-145.23,-144.19,-143.38,-140.52,-140.9,-138.74,-140.79,-138.46,-136.12,-140.83,-132.4,-121.15,-109.21,-107.82,-103.78,-109.12,-111.83,-113.7,-114.66,-116.23,-116.37,-113.7,-115.42,-111.73,-113.33,-115.47,-116.97,-118.37,-117.09,-119.95,-122,-125.13,-126.63,-125.12,-131.13,-132.07,-134.26,-138.34,-141.32,
49,1,Reactor.GND_R09,A,-36.72,-39.64,-41.74,-44.99,-47.87,-44.31,-53.4,-49.11,-51.28,-56.1,-54.41,-51.64,-54.73,-52.67,-57.87,-61.73,-55.86,-53.9,-56.33,-48.92,-48.11,-30.47,-15.07,-11.13,-6.96,-23.36,-36.68,-31.39,-17.73,-16.9,-28.65,-53.57,-49.99,-46.65,-41.62,-52.37,-47.94,-38.05,-64.05,-54.1,-62.97,-41.98,-43.2,-33.46,-35.3,-38.13,-22.53,-32.65,-26.47,-25.35,-32.27,-36.81,-31.79,-38.3,-31.84,-36.84,-33.35,-26.75,-30.17,-35.78,-45.26,-34.05,-38.2,-31.2,-27.54,-28.35,-27.59,-28.09,-40.29,-52.33,-42.94,-40.83,-24.89,-25.1,-19.59,-24.84,-20.96,-20.75,-27.74,-25.53,-32.1,-30.91,-31.2,-26.62,-29.95,-38.96,-31.18,-28.66,-23.27,-25.99,-32.18,-28.7,-26.55,-24,-32.73,-36.72,
50,1,Reactor.GND_R10,A,-18.61,-20.76,-23.02,-25.46,-28.09,-25.28,-32.63,-29.27,-31.37,-35.37,-34.3,-31.64,-34.16,-32.7,-36.78,-40,-34.66,-33.18,-35.21,-29.48,-28.07,-13.38,0.26,3.38,6.93,-7.67,-18.73,-13.92,-2.56,-1.43,-12.49,-32.54,-30.13,-27.97,-23.62,-30.79,-27.48,-19.24,-40.05,-33.51,-38.01,-21.66,-21.15,-13.88,-15.44,-17.41,-6.17,-13.82,-8.73,-8.93,-14.87,-18.43,-13.79,-16.45,-13.53,-16.56,-14.82,-9.87,-12.65,-16.84,-23.4,-15.38,-20.02,-13.99,-11.05,-11.32,-9,-8.82,-19.42,-26.11,-15.38,-15.7,-4.33,-3.08,0.77,-0.93,0.64,0.57,-4.26,-3.25,-7.94,-7.07,-7.85,-5.84,-7.27,-11.95,-7.98,-7.28,-3.45,-5.95,-10.85,-10.03,-9.08,-7.39,-14.9,-18.61,
51,1,Reactor.GND_R11,A,-65.85,-67.84,-70.06,-72.53,-75.55,-71.83,-80.19,-76.17,-78.87,-83.16,-82.15,-78.72,-81.65,-80.08,-84.38,-87.55,-81.44,-80.32,-82.09,-77.07,-76.62,-62.5,-45.12,-34.26,-28.09,-51.21,-66.78,-59.22,-42.51,-37.85,-55.49,-79.36,-76.69,-73.47,-68.42,-76.1,-72.2,-63.19,-85.79,-79.76,-82.7,-65.1,-64.83,-60.17,-63.14,-64.47,-48.7,-58.32,-53.13,-52.18,-59.46,-63.17,-55.49,-58.33,-54.74,-59,-57.17,-50.48,-54.15,-59.66,-67.6,-58.82,-65.61,-57.76,-54.78,-55.85,-49.48,-52.18,-68.63,-76.51,-66.52,-70.88,-57.92,-53.77,-47.94,-47.29,-45.69,-45.93,-53.32,-51.65,-58.99,-57.11,-57.41,-55.5,-55.7,-59.69,-55.5,-54.79,-48.61,-51.76,-58.53,-56.86,-55.72,-53.13,-61.71,-65.85,
52,1,Reactor.GND_R12,A,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,-48.91,-74.13,-62.92,-36.33,-29.18,-52.76,-90.75,-84.42,-76.58,-70.07,-86.94,-80.06,-66.91,-102.71,-88.31,-102.22,-72.17,-77.13,-68.55,-73.09,-77.27,-47.49,-64.78,-57.16,-51.53,-61.88,-67.28,-56.1,-69.86,-55.91,-66.25,-59.71,-48.03,-53.64,-63.34,-79.46,-62.68,-69.19,-58.24,-53.96,-57,-51.73,-58.58,-80.68,-98.36,-93.43,-93,-73.69,-72.47,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
53,1,Reactor.GND_R13,A,-56.29,-57.88,-60.08,-62.37,-66.55,-60.31,-72.23,-65.59,-69.87,-76.33,-74.29,-68.59,-73.28,-70.86,-77.54,-82.5,-72.5,-70.79,-73.36,-68.43,-70.9,-56.46,-36.9,-18.53,-12.3,-37.62,-57.3,-45.7,-26.88,-18.73,-40.22,-73.52,-69.7,-63.35,-57.63,-69.73,-62.3,-50.99,-87.52,-74.45,-82.23,-52.16,-53.01,-52.1,-57.06,-56.75,-35.14,-45.63,-40.92,-38.89,-46.97,-51.84,-39.99,-41.99,-38.86,-43.95,-42.43,-34.85,-39.36,-45.93,-57.08,-46.09,-56.36,-45.87,-43.52,-45.44,-33.17,-39.9,-66.73,-83.69,-70.74,-78.16,-58.62,-50.47,-41.91,-35.54,-35.31,-36.02,-47.37,-44.72,-57.44,-53.58,-53.12,-51.02,-49.22,-53.45,-47.5,-46.89,-37.47,-41.26,-51.13,-47.85,-46.74,-43.17,-52.01,-56.29,
54,1,Reactor.GND_R14,A,-42.68,-44.96,-47.21,-49.75,-52.23,-49.71,-56.62,-53.62,-55.54,-59.15,-58.31,-55.95,-58.21,-56.89,-60.53,-63.34,-58.65,-57.4,-59.19,-53.55,-51.7,-36.82,-22.5,-19.6,-15.52,-31.55,-42.99,-38.35,-26.08,-25.1,-36.74,-55.77,-53.48,-51.79,-47.38,-53.73,-51.07,-43.12,-61.22,-56.33,-59.75,-45.6,-44.94,-37.42,-38.88,-41.21,-29.85,-37.94,-32.63,-32.74,-38.91,-42.29,-37.84,-40.65,-37.55,-40.68,-38.86,-33.68,-36.49,-40.78,-47.05,-39.24,-43.56,-37.67,-34.5,-34.78,-32.94,-32.58,-42.16,-47.43,-38.68,-38.29,-27.68,-27.12,-23.09,-25.8,-23.72,-23.7,-28.69,-27.52,-32.06,-31.29,-32,-29.62,-31.48,-36.43,-32.31,-31.36,-27.45,-30,-34.85,-33.87,-32.72,-30.96,-38.85,-42.68,
55,1,Reactor.GND_R15,A,-130.05,-131.93,-134.01,-136.44,-136.68,-138.96,-139.56,-140.83,-140.13,-139.95,-140.91,-142.5,-141.98,-141.8,-141.87,-142.43,-143.06,-143.32,-143.42,-137.15,-129.7,-120.43,-116.44,-130.5,-130.98,-132.39,-131.76,-134.59,-132.68,-137.19,-138.19,-132.53,-131.79,-136.69,-134.14,-129.1,-133.49,-131.85,-124.44,-130.23,-128.41,-132.67,-127.28,-119.25,-117.68,-121.53,-128.37,-128.5,-125.23,-130.23,-132.06,-130.66,-133.64,-128.04,-132.82,-130.43,-132.2,-132.89,-132.14,-131.37,-128.36,-129.1,-128.17,-129.49,-127.36,-125.12,-127.99,-120.44,-112.26,-101.24,-98.57,-96.53,-100.69,-101.82,-103.14,-102.39,-104.35,-104.62,-102.73,-104.36,-101.72,-102.88,-104.83,-106.8,-107.21,-104.99,-108.3,-110.64,-113.06,-114.67,-113.8,-119.81,-121.02,-122.95,-127.08,-130.05,
